index,filename,folder,document,token,image_name,pos_tag,image_path
1103,f04-064,f04,f04-064,deafening,f04-064-02-04,JJ,../../data/raw/word_level/f04/f04-064/f04-064-02-04.png
230,f04-028,f04,f04-028,.,f04-028-10-08,.,../../data/raw/word_level/f04/f04-028/f04-028-10-08.png
1138,b04-140,b04,b04-140,wants,b04-140-03-04,VBZ,../../data/raw/word_level/b04/b04-140/b04-140-03-04.png
100,g06-047n,g06,g06-047,among,g06-047n-04-05,IN,../../data/raw/word_level/g06/g06-047n/g06-047n-04-05.png
1115,n02-004,n02,n02-004,to,n02-004-08-00,TO,../../data/raw/word_level/n02/n02-004/n02-004-08-00.png
1026,b04-169,b04,b04-169,how,b04-169-04-04,WRB,../../data/raw/word_level/b04/b04-169/b04-169-04-04.png
1248,g06-011k,g06,g06-011,Vesuvius,g06-011k-04-05,NP,../../data/raw/word_level/g06/g06-011k/g06-011k-04-05.png
1204,a01-026x,a01,a01-026,negotiations,a01-026x-02-02,NNS,../../data/raw/word_level/a01/a01-026x/a01-026x-02-02.png
510,c03-000d,c03,c03-000,.,c03-000d-02-03,.,../../data/raw/word_level/c03/c03-000d/c03-000d-02-03.png
716,j06-008,j06,j06-008,to,j06-008-09-05,IN,../../data/raw/word_level/j06/j06-008/j06-008-09-05.png
1461,a01-003,a01,a01-003,likely,a01-003-01-06,JJ,../../data/raw/word_level/a01/a01-003/a01-003-01-06.png
764,g06-037k,g06,g06-037,an,g06-037k-02-03,AT,../../data/raw/word_level/g06/g06-037k/g06-037k-02-03.png
535,d04-125,d04,d04-125,(,d04-125-05-04,(,../../data/raw/word_level/d04/d04-125/d04-125-05-04.png
990,m03-095,m03,m03-095,for,m03-095-02-01,IN,../../data/raw/word_level/m03/m03-095/m03-095-02-01.png
307,d03-112,d03,d03-112,be,d03-112-00-06,BE,../../data/raw/word_level/d03/d03-112/d03-112-00-06.png
781,e04-068,e04,e04-068,as,e04-068-06-04,CS,../../data/raw/word_level/e04/e04-068/e04-068-06-04.png
902,a04-000,a04,a04-000,discussion,a04-000-04-06,NN,../../data/raw/word_level/a04/a04-000/a04-000-04-06.png
973,g06-026h,g06,g06-026,the,g06-026h-03-09,ATI,../../data/raw/word_level/g06/g06-026h/g06-026h-03-09.png
756,p02-139,p02,p02-139,do,p02-139-03-11,DO,../../data/raw/word_level/p02/p02-139/p02-139-03-11.png
174,m04-180,m04,m04-180,he,m04-180-04-03,PP3A,../../data/raw/word_level/m04/m04-180/m04-180-04-03.png
69,k03-152,k03,k03-152,a,k03-152-03-04,AT,../../data/raw/word_level/k03/k03-152/k03-152-03-04.png
222,e01-107,e01,e01-107,to,e01-107-04-02,TO,../../data/raw/word_level/e01/e01-107/e01-107-04-02.png
298,f04-071,f04,f04-071,foul,f04-071-02-01,JJ,../../data/raw/word_level/f04/f04-071/f04-071-02-01.png
1508,l07-052,l07,l07-052,.,l07-052-00-07,.,../../data/raw/word_level/l07/l07-052/l07-052-00-07.png
1052,g06-037d,g06,g06-037,that,g06-037d-01-00,CS,../../data/raw/word_level/g06/g06-037d/g06-037d-01-00.png
983,a02-067,a02,a02-067,",",a02-067-07-03,",",../../data/raw/word_level/a02/a02-067/a02-067-07-03.png
1385,c03-003d,c03,c03-003,so,c03-003d-05-01,QL,../../data/raw/word_level/c03/c03-003d/c03-003d-05-01.png
36,l01-065,l01,l01-065,woman,l01-065-11-00,NN,../../data/raw/word_level/l01/l01-065/l01-065-11-00.png
1067,b05-074,b05,b05-074,they,b05-074-01-06,PP3AS,../../data/raw/word_level/b05/b05-074/b05-074-01-06.png
848,a02-086,a02,a02-086,now,a02-086-03-06,RN,../../data/raw/word_level/a02/a02-086/a02-086-03-06.png
1237,a03-030,a03,a03-030,on,a03-030-04-03,IN,../../data/raw/word_level/a03/a03-030/a03-030-04-03.png
43,g06-011b,g06,g06-011,by,g06-011b-09-03,IN,../../data/raw/word_level/g06/g06-011b/g06-011b-09-03.png
745,b04-020,b04,b04-020,wives,b04-020-05-01,NNS,../../data/raw/word_level/b04/b04-020/b04-020-05-01.png
1301,h07-060a,h07,h07-060,the,h07-060a-08-03,ATI,../../data/raw/word_level/h07/h07-060a/h07-060a-08-03.png
8,f01-070,f01,f01-070,",",f01-070-02-06,",",../../data/raw/word_level/f01/f01-070/f01-070-02-06.png
626,a01-128u,a01,a01-128,His,a01-128u-06-03,PP$,../../data/raw/word_level/a01/a01-128u/a01-128u-06-03.png
785,g04-081,g04,g04-081,house,g04-081-04-08,NN,../../data/raw/word_level/g04/g04-081/g04-081-04-08.png
1426,g04-063,g04,g04-063,Burge,g04-063-03-11,NP,../../data/raw/word_level/g04/g04-063/g04-063-03-11.png
209,b04-081,b04,b04-081,group,b04-081-03-01,NN,../../data/raw/word_level/b04/b04-081/b04-081-03-01.png
243,c03-003a,c03,c03-003,Logan,c03-003a-07-02,NP,../../data/raw/word_level/c03/c03-003a/c03-003a-07-02.png
185,n03-097,n03,n03-097,God,n03-097-00-02,NP,../../data/raw/word_level/n03/n03-097/n03-097-00-02.png
77,g06-096,g06,g06-096,",",g06-096-01-07,",",../../data/raw/word_level/g06/g06-096/g06-096-01-07.png
242,b06-023,b06,b06-023,288,b06-023-05-05,CD,../../data/raw/word_level/b06/b06-023/b06-023-05-05.png
36,l01-065,l01,l01-065,commented,l01-065-09-05,VBD,../../data/raw/word_level/l01/l01-065/l01-065-09-05.png
906,m04-024,m04,m04-024,perhaps,m04-024-04-07,RB,../../data/raw/word_level/m04/m04-024/m04-024-04-07.png
521,h04-061,h04,h04-061,the,h04-061-00-05,ATI,../../data/raw/word_level/h04/h04-061/h04-061-00-05.png
1194,e04-099,e04,e04-099,not,e04-099-05-07,XNOT,../../data/raw/word_level/e04/e04-099/e04-099-05-07.png
1426,g04-063,g04,g04-063,broke,g04-063-01-06,VBD,../../data/raw/word_level/g04/g04-063/g04-063-01-06.png
908,k03-157,k03,k03-157,his,k03-157-05-06,PP$,../../data/raw/word_level/k03/k03-157/k03-157-05-06.png
524,f07-006,f07,f07-006,in,f07-006-05-06,IN,../../data/raw/word_level/f07/f07-006/f07-006-05-06.png
812,g06-042a,g06,g06-042,believed,g06-042a-03-01,VBD,../../data/raw/word_level/g06/g06-042a/g06-042a-03-01.png
306,k02-097,k02,k02-097,I,k02-097-06-06,PP1A,../../data/raw/word_level/k02/k02-097/k02-097-06-06.png
777,g06-018a,g06,g06-018,the,g06-018a-00-01,ATI,../../data/raw/word_level/g06/g06-018a/g06-018a-00-01.png
1183,m04-238,m04,m04-238,here,m04-238-02-13,RN,../../data/raw/word_level/m04/m04-238/m04-238-02-13.png
808,f01-147,f01,f01-147,never,f01-147-00-02,RB,../../data/raw/word_level/f01/f01-147/f01-147-00-02.png
1409,g06-047a,g06,g06-047,disciples,g06-047a-03-08,NNS,../../data/raw/word_level/g06/g06-047a/g06-047a-03-08.png
379,b03-087,b03,b03-087,least,b03-087-00-08,RB22,../../data/raw/word_level/b03/b03-087/b03-087-00-08.png
1012,a01-128,a01,a01-128,progress,a01-128-04-07,NN,../../data/raw/word_level/a01/a01-128/a01-128-04-07.png
201,g03-058,g03,g03-058,",",g03-058-00-08,",",../../data/raw/word_level/g03/g03-058/g03-058-00-08.png
1184,l04-052,l04,l04-052,',l04-052-07-04,*',../../data/raw/word_level/l04/l04-052/l04-052-07-04.png
129,f01-143,f01,f01-143,observe,f01-143-02-02,VB,../../data/raw/word_level/f01/f01-143/f01-143-02-02.png
82,k04-079,k04,k04-079,life,k04-079-05-06,NN,../../data/raw/word_level/k04/k04-079/k04-079-05-06.png
1085,m01-136,m01,m01-136,knob,m01-136-09-03,NN,../../data/raw/word_level/m01/m01-136/m01-136-09-03.png
588,g01-012,g01,g01-012,were,g01-012-04-02,BED,../../data/raw/word_level/g01/g01-012/g01-012-04-02.png
830,j04-065,j04,j04-065,tracer,j04-065-01-08,NN,../../data/raw/word_level/j04/j04-065/j04-065-01-08.png
1462,r03-110,r03,r03-110,four,r03-110-07-06,CD,../../data/raw/word_level/r03/r03-110/r03-110-07-06.png
48,l07-085,l07,l07-085,one,l07-085-07-04,CD1,../../data/raw/word_level/l07/l07-085/l07-085-07-04.png
1287,g07-044,g07,g07-044,the,g07-044-01-08,ATI,../../data/raw/word_level/g07/g07-044/g07-044-01-08.png
1,p03-151,p03,p03-151,he,p03-151-06-00,PP3A,../../data/raw/word_level/p03/p03-151/p03-151-06-00.png
417,b05-079,b05,b05-079,that,b05-079-02-01,CS,../../data/raw/word_level/b05/b05-079/b05-079-02-01.png
1166,b01-057,b01,b01-057,Parliaments,b01-057-10-05,NNS,../../data/raw/word_level/b01/b01-057/b01-057-10-05.png
41,m06-067,m06,m06-067,itself,m06-067-03-00,PPL,../../data/raw/word_level/m06/m06-067/m06-067-03-00.png
1003,p01-155,p01,p01-155,baptism,p01-155-04-00,NN,../../data/raw/word_level/p01/p01-155/p01-155-04-00.png
943,g01-083,g01,g01-083,.,g01-083-04-02,.,../../data/raw/word_level/g01/g01-083/g01-083-04-02.png
1268,g06-031r,g06,g06-031,country,g06-031r-02-03,NN,../../data/raw/word_level/g06/g06-031r/g06-031r-02-03.png
677,g03-000,g03,g03-000,the,g03-000-08-03,ATI,../../data/raw/word_level/g03/g03-000/g03-000-08-03.png
1000,a05-029,a05,a05-029,unwise,a05-029-04-05,JJ,../../data/raw/word_level/a05/a05-029/a05-029-04-05.png
45,c03-084a,c03,c03-084,theme,c03-084a-06-04,NN,../../data/raw/word_level/c03/c03-084a/c03-084a-06-04.png
647,c06-091,c06,c06-091,line,c06-091-02-05,NN,../../data/raw/word_level/c06/c06-091/c06-091-02-05.png
1488,g06-050h,g06,g06-050,master,g06-050h-00-09,NN,../../data/raw/word_level/g06/g06-050h/g06-050h-00-09.png
1087,g06-050n,g06,g06-050,a,g06-050n-06-00,AT,../../data/raw/word_level/g06/g06-050n/g06-050n-06-00.png
931,a06-000,a06,a06-000,tax,a06-000-07-05,NN,../../data/raw/word_level/a06/a06-000/a06-000-07-05.png
62,h02-049,h02,h02-049,of,h02-049-03-01,INO,../../data/raw/word_level/h02/h02-049/h02-049-03-01.png
1032,g07-079a,g07,g07-079,on,g07-079a-07-03,RP,../../data/raw/word_level/g07/g07-079a/g07-079a-07-03.png
603,p03-047,p03,p03-047,",",p03-047-00-08,",",../../data/raw/word_level/p03/p03-047/p03-047-00-08.png
633,g06-011p,g06,g06-011,was,g06-011p-06-01,BEDZ,../../data/raw/word_level/g06/g06-011p/g06-011p-06-01.png
1387,j01-059,j01,j01-059,side,j01-059-09-07,NN,../../data/raw/word_level/j01/j01-059/j01-059-09-07.png
1110,a06-114,a06,a06-114,Bank,a06-114-07-05,NN,../../data/raw/word_level/a06/a06-114/a06-114-07-05.png
977,g06-011j,g06,g06-011,",",g06-011j-03-14,",",../../data/raw/word_level/g06/g06-011j/g06-011j-03-14.png
764,g06-037k,g06,g06-037,malady,g06-037k-05-06,NN,../../data/raw/word_level/g06/g06-037k/g06-037k-05-06.png
1439,j01-063,j01,j01-063,material,j01-063-06-00,NN,../../data/raw/word_level/j01/j01-063/j01-063-06-00.png
570,n04-075,n04,n04-075,It,n04-075-00-01,PP3,../../data/raw/word_level/n04/n04-075/n04-075-00-01.png
759,l07-172,l07,l07-172,swirled,l07-172-07-00,VBD,../../data/raw/word_level/l07/l07-172/l07-172-07-00.png
846,a01-107u,a01,a01-107,point,a01-107u-01-08,NN,../../data/raw/word_level/a01/a01-107u/a01-107u-01-08.png
331,a02-008,a02,a02-008,negotiating,a02-008-08-00,JJ,../../data/raw/word_level/a02/a02-008/a02-008-08-00.png
83,a02-057,a02,a02-057,all,a02-057-07-00,RB21,../../data/raw/word_level/a02/a02-057/a02-057-07-00.png
112,g06-037m,g06,g06-037,but,g06-037m-02-06,CC,../../data/raw/word_level/g06/g06-037m/g06-037m-02-06.png
1527,e07-086,e07,e07-086,.,e07-086-09-05,.,../../data/raw/word_level/e07/e07-086/e07-086-09-05.png
509,g06-050i,g06,g06-050,but,g06-050i-06-04,CC,../../data/raw/word_level/g06/g06-050i/g06-050i-06-04.png
209,b04-081,b04,b04-081,says,b04-081-03-05,VBZ,../../data/raw/word_level/b04/b04-081/b04-081-03-05.png
625,r02-013,r02,r02-013,a,r02-013-01-04,AT,../../data/raw/word_level/r02/r02-013/r02-013-01-04.png
1178,l04-130,l04,l04-130,Julian,l04-130-06-10,NP,../../data/raw/word_level/l04/l04-130/l04-130-06-10.png
280,j06-014,j06,j06-014,and,j06-014-05-00,CC,../../data/raw/word_level/j06/j06-014/j06-014-05-00.png
94,g06-047g,g06,g06-047,",",g06-047g-00-05,",",../../data/raw/word_level/g06/g06-047g/g06-047g-00-05.png
1236,e02-086,e02,e02-086,the,e02-086-02-05,ATI,../../data/raw/word_level/e02/e02-086/e02-086-02-05.png
1097,d06-086,d06,d06-086,than,d06-086-06-05,IN,../../data/raw/word_level/d06/d06-086/d06-086-06-05.png
484,n03-120,n03,n03-120,and,n03-120-00-05,CC,../../data/raw/word_level/n03/n03-120/n03-120-00-05.png
253,r06-018,r06,r06-018,flat,r06-018-00-01,NN,../../data/raw/word_level/r06/r06-018/r06-018-00-01.png
141,a02-078,a02,a02-078,",",a02-078-02-09,",",../../data/raw/word_level/a02/a02-078/a02-078-02-09.png
1321,j04-046,j04,j04-046,of,j04-046-02-01,INO,../../data/raw/word_level/j04/j04-046/j04-046-02-01.png
440,n04-149,n04,n04-149,.,n04-149-04-03,.,../../data/raw/word_level/n04/n04-149/n04-149-04-03.png
1453,f07-028b,f07,f07-028,for,f07-028b-09-05,IN,../../data/raw/word_level/f07/f07-028b/f07-028b-09-05.png
422,g03-052,g03,g03-052,abatement,g03-052-00-03,NN,../../data/raw/word_level/g03/g03-052/g03-052-00-03.png
661,m02-080,m02,m02-080,taken,m02-080-08-06,VBN,../../data/raw/word_level/m02/m02-080/m02-080-08-06.png
787,p03-033,p03,p03-033,"""",p03-033-04-09,**',../../data/raw/word_level/p03/p03-033/p03-033-04-09.png
76,a06-025,a06,a06-025,Five,a06-025-00-05,CD,../../data/raw/word_level/a06/a06-025/a06-025-00-05.png
826,g06-011h,g06,g06-011,is,g06-011h-03-11,BEZ,../../data/raw/word_level/g06/g06-011h/g06-011h-03-11.png
1345,m01-115,m01,m01-115,all,m01-115-07-03,ABN,../../data/raw/word_level/m01/m01-115/m01-115-07-03.png
41,m06-067,m06,m06-067,',m06-067-01-04,**',../../data/raw/word_level/m06/m06-067/m06-067-01-04.png
1079,c03-021d,c03,c03-021,.,c03-021d-06-04,.,../../data/raw/word_level/c03/c03-021d/c03-021d-06-04.png
1127,e04-086,e04,e04-086,wood,e04-086-03-08,NN,../../data/raw/word_level/e04/e04-086/e04-086-03-08.png
1363,a01-043,a01,a01-043,Minister,a01-043-03-02,NPT,../../data/raw/word_level/a01/a01-043/a01-043-03-02.png
565,n01-020,n01,n01-020,but,n01-020-08-05,CC,../../data/raw/word_level/n01/n01-020/n01-020-08-05.png
1299,c03-081d,c03,c03-081,dramatist,c03-081d-00-03,NN,../../data/raw/word_level/c03/c03-081d/c03-081d-00-03.png
1268,g06-031r,g06,g06-031,Personally,g06-031r-01-02,RB,../../data/raw/word_level/g06/g06-031r/g06-031r-01-02.png
1479,e06-006,e06,e06-006,of,e06-006-05-08,INO,../../data/raw/word_level/e06/e06-006/e06-006-05-08.png
596,r03-026,r03,r03-026,for,r03-026-00-06,IN,../../data/raw/word_level/r03/r03-026/r03-026-00-06.png
1208,g04-032,g04,g04-032,',g04-032-00-08,*',../../data/raw/word_level/g04/g04-032/g04-032-00-08.png
667,e04-091,e04,e04-091,or,e04-091-04-07,CC,../../data/raw/word_level/e04/e04-091/e04-091-04-07.png
1490,g01-034,g01,g01-034,times,g01-034-05-05,NNS,../../data/raw/word_level/g01/g01-034/g01-034-05-05.png
590,p02-090,p02,p02-090,had,p02-090-07-02,HVD,../../data/raw/word_level/p02/p02-090/p02-090-07-02.png
1426,g04-063,g04,g04-063,until,g04-063-08-01,CS,../../data/raw/word_level/g04/g04-063/g04-063-08-01.png
719,h07-078,h07,h07-078,materials,h07-078-06-00,NNS,../../data/raw/word_level/h07/h07-078/h07-078-06-00.png
757,c03-007a,c03,c03-007,industrial,c03-007a-01-05,JJ,../../data/raw/word_level/c03/c03-007a/c03-007a-01-05.png
1381,b01-136,b01,b01-136,a,b01-136-01-06,AT,../../data/raw/word_level/b01/b01-136/b01-136-01-06.png
1102,c06-128,c06,c06-128,realised,c06-128-04-07,VBD,../../data/raw/word_level/c06/c06-128/c06-128-04-07.png
595,r03-084,r03,r03-084,into,r03-084-00-07,IN,../../data/raw/word_level/r03/r03-084/r03-084-00-07.png
731,r02-038,r02,r02-038,files,r02-038-05-07,NNS,../../data/raw/word_level/r02/r02-038/r02-038-05-07.png
955,a01-049x,a01,a01-049,Robertson,a01-049x-06-01,NP,../../data/raw/word_level/a01/a01-049x/a01-049x-06-01.png
1174,n06-194,n06,n06-194,"""",n06-194-00-08,**',../../data/raw/word_level/n06/n06-194/n06-194-00-08.png
289,m01-121,m01,m01-121,It,m01-121-05-03,PP3,../../data/raw/word_level/m01/m01-121/m01-121-05-03.png
1168,g06-050d,g06,g06-050,Mauro's,g06-050d-00-00,NP$,../../data/raw/word_level/g06/g06-050d/g06-050d-00-00.png
1300,f04-074,f04,f04-074,like,f04-074-11-04,IN,../../data/raw/word_level/f04/f04-074/f04-074-11-04.png
584,g06-045r,g06,g06-045,to,g06-045r-02-01,TO,../../data/raw/word_level/g06/g06-045r/g06-045r-02-01.png
671,d04-053,d04,d04-053,self-,d04-053-09-08,JJ--,../../data/raw/word_level/d04/d04-053/d04-053-09-08.png
74,m04-222,m04,m04-222,his,m04-222-04-07,PP$,../../data/raw/word_level/m04/m04-222/m04-222-04-07.png
1385,c03-003d,c03,c03-003,",",c03-003d-06-05,",",../../data/raw/word_level/c03/c03-003d/c03-003d-06-05.png
610,b04-047,b04,b04-047,.,b04-047-02-08,.,../../data/raw/word_level/b04/b04-047/b04-047-02-08.png
1180,j06-056,j06,j06-056,authors,j06-056-03-04,NNS,../../data/raw/word_level/j06/j06-056/j06-056-03-04.png
25,a01-072u,a01,a01-072,German,a01-072u-05-01,JNP,../../data/raw/word_level/a01/a01-072u/a01-072u-05-01.png
1375,r02-006,r02,r02-006,coats,r02-006-02-04,NNS,../../data/raw/word_level/r02/r02-006/r02-006-02-04.png
1255,f04-004,f04,f04-004,girl,f04-004-04-06,NN,../../data/raw/word_level/f04/f04-004/f04-004-04-06.png
1317,a06-057,a06,a06-057,effect,a06-057-04-01,NN,../../data/raw/word_level/a06/a06-057/a06-057-04-01.png
773,p01-168,p01,p01-168,.,p01-168-03-02,.,../../data/raw/word_level/p01/p01-168/p01-168-03-02.png
1252,b04-060,b04,b04-060,were,b04-060-02-05,BED,../../data/raw/word_level/b04/b04-060/b04-060-02-05.png
732,l04-026,l04,l04-026,you,l04-026-06-09,PP2,../../data/raw/word_level/l04/l04-026/l04-026-06-09.png
716,j06-008,j06,j06-008,of,j06-008-06-00,INO,../../data/raw/word_level/j06/j06-008/j06-008-06-00.png
1067,b05-074,b05,b05-074,believed,b05-074-05-00,VBD,../../data/raw/word_level/b05/b05-074/b05-074-05-00.png
165,g06-045h,g06,g06-045,in,g06-045h-04-01,IN,../../data/raw/word_level/g06/g06-045h/g06-045h-04-01.png
322,n04-190,n04,n04-190,I,n04-190-01-06,PP1A,../../data/raw/word_level/n04/n04-190/n04-190-01-06.png
445,g06-115,g06,g06-115,all,g06-115-00-08,RB,../../data/raw/word_level/g06/g06-115/g06-115-00-08.png
1184,l04-052,l04,l04-052,the,l04-052-07-01,ATI,../../data/raw/word_level/l04/l04-052/l04-052-07-01.png
1204,a01-026x,a01,a01-026,",",a01-026x-08-03,",",../../data/raw/word_level/a01/a01-026x/a01-026x-08-03.png
166,d04-016,d04,d04-016,.,d04-016-06-03,.,../../data/raw/word_level/d04/d04-016/d04-016-06-03.png
764,g06-037k,g06,g06-037,off,g06-037k-02-07,RP,../../data/raw/word_level/g06/g06-037k/g06-037k-02-07.png
89,r02-003,r02,r02-003,was,r02-003-04-00,BEDZ,../../data/raw/word_level/r02/r02-003/r02-003-04-00.png
1195,k04-061,k04,k04-061,",",k04-061-06-06,",",../../data/raw/word_level/k04/k04-061/k04-061-06-06.png
471,h07-025,h07,h07-025,being,h07-025-09-01,BEG,../../data/raw/word_level/h07/h07-025/h07-025-09-01.png
822,k02-062,k02,k02-062,",",k02-062-00-07,",",../../data/raw/word_level/k02/k02-062/k02-062-00-07.png
1117,r06-053,r06,r06-053,.,r06-053-05-04,.,../../data/raw/word_level/r06/r06-053/r06-053-05-04.png
1138,b04-140,b04,b04-140,troops,b04-140-01-03,NNS,../../data/raw/word_level/b04/b04-140/b04-140-01-03.png
755,e02-100,e02,e02-100,life,e02-100-00-07,NN,../../data/raw/word_level/e02/e02-100/e02-100-00-07.png
408,r02-010,r02,r02-010,which,r02-010-06-02,WDT,../../data/raw/word_level/r02/r02-010/r02-010-06-02.png
1158,e07-101,e07,e07-101,progression,e07-101-07-06,NN,../../data/raw/word_level/e07/e07-101/e07-101-07-06.png
720,c03-087c,c03,c03-087,its,c03-087c-01-01,PP$,../../data/raw/word_level/c03/c03-087c/c03-087c-01-01.png
1426,g04-063,g04,g04-063,the,g04-063-04-13,ATI,../../data/raw/word_level/g04/g04-063/g04-063-04-13.png
726,g06-050b,g06,g06-050,"Ko""then",g06-050b-01-02,NP,../../data/raw/word_level/g06/g06-050b/g06-050b-01-02.png
472,a01-072x,a01,a01-072,Government,a01-072x-04-02,NN,../../data/raw/word_level/a01/a01-072x/a01-072x-04-02.png
249,d04-086,d04,d04-086,(,d04-086-03-14,(,../../data/raw/word_level/d04/d04-086/d04-086-03-14.png
566,g07-010b,g07,g07-010,Alexander,g07-010b-07-06,NP,../../data/raw/word_level/g07/g07-010b/g07-010b-07-06.png
1110,a06-114,a06,a06-114,at,a06-114-08-04,IN,../../data/raw/word_level/a06/a06-114/a06-114-08-04.png
160,r03-053,r03,r03-053,the,r03-053-06-02,ATI,../../data/raw/word_level/r03/r03-053/r03-053-06-02.png
1012,a01-128,a01,a01-128,in,a01-128-02-03,RP,../../data/raw/word_level/a01/a01-128/a01-128-02-03.png
1218,d05-030,d05,d05-030,led,d05-030-02-00,VBD,../../data/raw/word_level/d05/d05-030/d05-030-02-00.png
333,a02-053,a02,a02-053,POLICE,a02-053-03-02,NNS,../../data/raw/word_level/a02/a02-053/a02-053-03-02.png
451,m04-012,m04,m04-012,out,m04-012-00-05,RP,../../data/raw/word_level/m04/m04-012/m04-012-00-05.png
670,c04-044,c04,c04-044,plot,c04-044-00-01,NN,../../data/raw/word_level/c04/c04-044/c04-044-00-01.png
855,n04-084,n04,n04-084,is,n04-084-01-06,BEZ,../../data/raw/word_level/n04/n04-084/n04-084-01-06.png
354,d04-101,d04,d04-101,at,d04-101-00-05,IN,../../data/raw/word_level/d04/d04-101/d04-101-00-05.png
1474,f07-084a,f07,f07-084,herbs,f07-084a-10-04,NNS,../../data/raw/word_level/f07/f07-084a/f07-084a-10-04.png
1225,p02-155,p02,p02-155,.,p02-155-01-01,.,../../data/raw/word_level/p02/p02-155/p02-155-01-01.png
1307,b04-181,b04,b04-181,has,b04-181-03-08,HVZ,../../data/raw/word_level/b04/b04-181/b04-181-03-08.png
338,l01-143,l01,l01-143,edge,l01-143-02-01,NN,../../data/raw/word_level/l01/l01-143/l01-143-02-01.png
1091,k04-010,k04,k04-010,that,k04-010-09-01,DT,../../data/raw/word_level/k04/k04-010/k04-010-09-01.png
1433,l01-023,l01,l01-023,plausible,l01-023-01-00,JJ,../../data/raw/word_level/l01/l01-023/l01-023-01-00.png
65,h01-014,h01,h01-014,of,h01-014-06-05,INO,../../data/raw/word_level/h01/h01-014/h01-014-06-05.png
127,b04-147,b04,b04-147,Jack,b04-147-02-09,NP,../../data/raw/word_level/b04/b04-147/b04-147-02-09.png
1085,m01-136,m01,m01-136,a,m01-136-00-04,AT,../../data/raw/word_level/m01/m01-136/m01-136-00-04.png
1155,d06-056,d06,d06-056,is,d06-056-03-03,BEZ,../../data/raw/word_level/d06/d06-056/d06-056-03-03.png
96,a04-003,a04,a04-003,were,a04-003-05-05,BED,../../data/raw/word_level/a04/a04-003/a04-003-05-05.png
367,b05-083,b05,b05-083,the,b05-083-01-03,ATI,../../data/raw/word_level/b05/b05-083/b05-083-01-03.png
26,g06-011f,g06,g06-011,great,g06-011f-03-01,JJ,../../data/raw/word_level/g06/g06-011f/g06-011f-03-01.png
1018,r06-049,r06,r06-049,village,r06-049-03-07,NN,../../data/raw/word_level/r06/r06-049/r06-049-03-07.png
669,c03-016c,c03,c03-016,in,c03-016c-00-04,IN,../../data/raw/word_level/c03/c03-016c/c03-016c-00-04.png
131,c03-096d,c03,c03-096,with,c03-096d-04-01,IN,../../data/raw/word_level/c03/c03-096d/c03-096d-04-01.png
398,h04-021,h04,h04-021,1958,h04-021-00-02,CD,../../data/raw/word_level/h04/h04-021/h04-021-00-02.png
1406,b06-049,b06,b06-049,Many,b06-049-07-07,AP,../../data/raw/word_level/b06/b06-049/b06-049-07-07.png
